,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
142,1,81,49,16,55,53,94,32,5,17,2,50,34,90,38,67,65,99,72,18,15,39,44,65,94,73,95,68,69,74,92,45,21,47,40,56,62,38,62,58,14,8,7,11,8,62,93,8,82,33,23,26,87,23,15,91,23,42,92,45,60,6,6,47,80,26,78,68,68,22,78,65,39,35,74,38,7,16,19,14,33,77,23,19,51,18,79,98,34,6,84,69,97,15,94,21,35,51,24,63,66,20,36,86,6,49,22,64,15,62,8,72,99,49,76,28,89,34,93,6,70,84,7,52,12,58,39,51,88,46,34,53,21,38,50,47,38,2,61,9,80,15,89,61,18,15,47,20,88,74,10,50,63,52,22,85,5,40,78,69,23,3,37,69,9,57,43,59,17,22,25,94,71,98,20,88,22,71,60,84,72,97,16,97,56,61,95,32,12,49,93,52,95,98,42,22,40,60,77,93,53,66,52,19,30,61,30,52,36,14,22,96,39,3,75,31,27,58,79,51,68,74,46,58,15,76,45,79,75,5,3,69,57,50,4,23,15,15,80,17,79,58,15,42,10,28,35,45,29,83,75,14,72,17,50,98,51,92,47,86,87,32,79,35,32,29,12,66,79,44,67,73,29,82,76,32,1,62,95,52,10,53,82,57,33,97,28,92,59,37,12,75,29,84,52,2,88,17,77,38,45,29,57,32,37,35,78,65,84,85,42,92,62,40,40,10,23,2,38,2,43,24,18,47,24,89,35,53,20,87,24,1,53,63,6,42,33,58,60,89,84,32,12,86,54,68,81,78,98,53,49,90,96,44,40,14,18,6,94,42,41,55,31,98,86,90,41,68,74,53,33,57,51,7,99,96,48,50,26,79,10,40,84,46,41,21,70,84,62,75,49,83,86,38,37,19,21,41,95,14
143,76,97,22,16,57,96,37,24,11,72,89,22,27,40,22,91,31,74,4,69,67,16,89,89,86,95,57,56,93,90,33,16,87,6,78,67,80,2,12,98,83,89,67,74,9,8,22,71,49,71,55,38,85,11,35,76,10,40,55,25,66,37,29,88,14,74,82,85,79,12,11,7,29,42,12,9,59,2,84,44,63,18,57,35,78,86,46,57,62,58,66,26,8,5,66,58,14,20,32,32,95,64,36,47,26,32,60,21,59,99,98,24,31,84,81,2,54,11,27,39,6,17,67,38,33,99,91,67,13,17,65,96,60,85,57,67,67,31,11,16,47,55,33,25,95,91,25,99,39,82,42,95,89,72,93,14,51,7,70,81,22,83,85,89,33,84,3,50,43,18,10,62,51,81,60,41,35,15,55,16,34,6,62,35,63,48,69,70,98,49,82,63,89,95,22,13,21,14,74,82,54,66,93,39,73,2,2,31,1,3,25,10,54,49,93,51,77,96,9,17,94,18,51,76,27,53,33,49,66,70,67,6,19,57,70,97,24,48,46,41,64,63,19,56,77,90,17,37,34,87,26,29,66,39,20,27,58,76,89,48,74,51,77,71,16,74,60,52,17,96,82,58,69,10,21,76,97,84,84,52,20,13,79,39,18,86,28,4,71,96,11,94,62,51,28,31,84,70,15,95,55,95,25,98,34,55,19,78,85,15,99,61,52,72,21,91,98,25,66,38,21,71,36,53,14,94,51,23,22,39,89,55,69,22,2,48,35,97,82,36,65,9,50,88,71,95,7,85,15,85,38,26,40,27,41,41,27,97,23,38,29,68,10,46,21,45,79,88,50,77,45,73,17,81,59,51,41,92,58,1,38,75,47,62,52,13,84,57,47,10,30,32,90,11,92,19,80,39,45,81
144,36,98,86,65,79,34,42,94,46,51,45,50,42,67,11,9,85,94,57,40,79,53,60,65,42,54,56,36,99,93,35,96,17,2,83,12,70,12,70,86,18,74,25,44,5,46,72,92,63,29,63,81,13,22,46,8,44,1,8,22,83,65,85,73,30,80,48,13,11,9,25,30,72,31,20,34,12,27,37,90,19,93,47,27,31,65,63,89,79,92,16,85,40,66,86,45,47,31,96,87,24,6,98,85,25,28,11,40,21,61,13,40,76,24,60,24,78,40,50,66,54,47,52,56,34,41,96,68,76,40,36,70,99,65,79,39,96,5,90,28,69,88,57,88,37,44,24,73,88,9,43,6,53,86,77,27,67,93,32,8,66,44,37,91,75,69,66,76,77,35,10,94,23,50,42,7,76,50,73,8,87,85,14,90,95,4,47,3,49,8,6,36,33,94,18,91,10,13,75,80,81,60,52,60,35,41,39,49,45,91,76,32,27,50,3,53,91,39,42,64,36,92,21,12,76,60,13,60,57,46,48,57,30,13,87,58,88,12,78,21,36,10,83,53,9,45,27,74,22,77,7,80,55,60,63,90,90,9,96,38,18,72,8,24,56,15,42,56,27,50,53,58,23,99,81,72,5,61,78,19,34,16,36,17,17,27,49,22,40,17,57,39,61,7,39,60,73,54,73,18,70,83,95,36,58,90,10,16,52,54,10,90,28,15,68,67,28,61,9,22,48,67,87,61,70,77,31,94,30,62,78,39,59,71,4,19,38,79,96,54,18,55,77,16,79,26,48,56,86,32,71,81,11,97,97,55,47,10,96,31,9,28,64,71,31,32,11,51,36,46,91,53,28,3,8,89,34,17,35,29,56,7,32,78,90,29,89,14,52,96,81,7,70,35,7,46,26,76,36,68
145,98,53,77,64,61,89,16,21,75,83,5,39,74,62,48,60,22,18,39,82,48,49,31,47,70,89,35,83,2,56,37,29,24,45,96,43,22,92,63,17,17,50,62,5,95,61,44,6,93,44,46,94,67,62,12,74,93,89,50,35,58,10,22,24,18,93,88,79,31,12,7,28,68,77,27,90,74,63,56,62,24,91,29,14,49,12,69,2,45,11,46,59,31,22,42,62,87,71,73,56,83,26,82,89,55,63,39,97,88,21,96,89,36,22,63,22,51,11,41,67,48,18,97,75,9,51,62,11,44,42,25,19,38,52,7,34,30,4,71,23,51,50,19,14,27,13,25,59,97,55,49,89,64,86,94,6,78,92,80,41,46,21,23,66,85,86,96,25,39,85,49,87,57,76,80,59,87,92,85,38,17,52,29,55,6,35,90,64,28,39,78,16,78,83,29,76,86,50,3,88,91,79,37,26,38,76,24,10,64,1,16,49,83,64,80,16,86,91,85,67,18,51,30,17,94,88,39,76,86,76,20,35,88,69,2,93,97,46,42,41,78,97,75,80,72,50,57,9,56,45,91,64,69,5,49,53,62,92,19,90,41,43,98,22,69,38,88,73,11,59,72,24,70,52,55,7,57,98,54,82,44,59,2,86,96,8,15,39,14,67,85,85,33,46,31,1,16,61,59,71,50,27,34,17,55,56,71,13,78,45,56,26,34,82,84,98,41,13,57,64,39,36,37,53,58,18,60,69,24,60,21,95,2,27,22,16,38,15,4,62,8,75,85,89,31,89,79,57,2,17,49,54,26,84,51,91,75,3,20,32,44,47,5,29,63,28,62,23,83,13,36,84,26,5,31,32,30,11,39,3,20,93,64,76,60,26,23,42,38,36,46,32,42,61,60,32,59,11,17,10
146,23,22,8,61,2,18,59,74,79,1,53,88,96,28,80,58,90,43,67,30,37,49,53,14,19,82,8,58,10,80,89,80,66,2,39,8,55,50,65,10,85,3,38,75,61,96,64,97,90,41,11,23,15,45,22,53,25,81,23,70,34,28,7,74,95,91,75,18,2,52,8,68,67,58,84,39,26,13,11,94,38,65,49,58,40,60,37,2,71,83,4,73,87,84,72,18,74,3,99,43,31,31,29,64,32,11,67,57,62,31,2,87,40,76,83,90,14,43,33,58,85,24,99,83,47,36,43,10,98,7,71,40,38,98,9,86,24,36,94,24,45,49,80,48,52,72,8,3,64,70,94,76,24,28,95,15,2,36,57,82,95,21,3,29,71,78,85,73,6,37,33,44,96,41,24,64,78,39,98,92,80,61,79,26,31,49,75,48,54,8,89,45,25,80,16,66,51,63,11,86,36,21,16,78,62,54,54,66,74,78,84,95,82,58,74,1,43,78,68,36,74,11,26,20,45,87,96,5,71,32,20,92,13,12,36,87,69,20,74,59,32,88,64,69,30,71,88,36,48,74,17,47,31,42,10,43,44,27,48,23,77,93,9,36,90,52,73,75,94,77,42,13,8,62,55,92,73,67,17,22,25,35,76,32,5,16,24,61,43,93,46,67,11,99,73,21,78,45,85,8,22,72,74,25,33,93,42,82,53,50,75,2,14,4,44,77,86,22,71,50,76,2,68,91,99,83,24,19,13,80,49,74,52,44,64,14,25,29,52,40,85,46,29,53,6,23,44,66,69,19,19,4,79,34,19,61,87,20,61,13,24,62,90,30,25,22,68,68,58,13,22,94,88,97,42,86,20,13,11,25,35,5,16,16,71,43,40,58,34,42,88,37,74,21,64,2,91,39,45,80
147,23,63,84,21,42,35,51,63,14,30,57,66,36,89,25,29,85,4,92,73,33,41,98,74,84,40,69,48,99,84,26,62,75,30,76,17,17,93,54,35,61,58,26,7,76,54,16,8,25,15,62,18,10,26,66,71,18,40,4,50,75,41,42,17,33,75,36,93,3,28,32,87,31,15,52,57,77,81,96,40,5,70,61,47,1,94,9,38,23,74,42,2,13,78,52,48,95,76,51,80,34,68,78,99,25,39,91,10,54,85,46,45,43,19,44,86,53,87,18,60,9,7,26,90,55,93,72,80,43,89,3,32,77,28,8,64,50,13,61,11,94,28,79,38,70,74,7,97,24,41,2,58,29,38,6,51,55,52,60,20,91,54,42,93,32,16,61,77,41,89,29,77,74,30,64,94,15,65,58,50,80,25,49,16,43,55,8,36,3,43,9,70,75,17,74,4,45,48,45,85,92,95,3,13,45,99,44,97,64,69,80,11,64,27,7,92,21,66,44,70,43,50,16,66,94,21,29,76,4,14,45,15,99,19,15,8,38,55,65,26,72,28,25,20,87,17,41,28,18,61,70,99,5,71,78,80,15,2,72,2,63,72,59,53,26,57,41,98,11,41,22,39,40,98,88,17,16,63,26,26,30,90,15,91,38,39,8,41,42,20,70,27,49,74,2,52,37,90,6,71,1,44,89,9,39,15,1,9,94,2,50,87,25,22,31,11,99,69,7,66,72,34,13,65,4,92,10,54,76,91,97,47,37,65,22,67,51,33,91,43,76,30,47,71,66,11,61,83,96,87,89,14,88,96,25,34,91,12,9,10,3,76,60,87,76,96,52,27,12,17,55,38,57,52,69,59,56,42,27,45,7,44,49,55,7,23,95,73,29,58,24,74,37,97,84,30,29,76,96,53
148,55,22,94,71,72,16,37,51,52,52,62,34,34,1,61,47,54,9,52,84,94,46,40,86,29,15,9,34,43,41,88,4,60,68,57,48,18,29,90,9,37,60,52,89,68,78,4,57,97,88,64,28,91,27,67,14,5,69,33,32,16,22,46,65,37,79,56,1,11,43,80,67,2,88,28,50,31,13,14,89,14,17,20,50,17,14,70,11,27,75,28,29,89,89,95,81,88,19,87,90,36,30,7,65,33,40,22,74,65,84,78,21,78,8,99,93,48,81,57,66,34,21,50,47,10,57,17,1,71,30,62,85,71,27,31,52,88,60,45,10,43,84,80,84,16,9,48,77,3,5,30,79,71,50,73,64,41,84,54,59,99,72,79,6,23,77,59,37,20,88,19,51,57,58,43,49,18,33,37,30,13,24,5,62,90,61,67,83,30,15,45,6,77,50,66,36,65,47,7,65,96,67,1,69,68,27,57,28,66,58,11,96,56,51,74,46,60,77,14,66,22,15,25,92,66,73,87,21,63,23,94,97,39,9,36,6,44,55,45,68,48,59,64,22,35,19,46,71,88,3,14,25,80,51,75,73,85,8,2,87,64,72,8,44,58,89,73,22,99,27,86,91,16,13,11,72,82,94,9,61,63,35,60,43,39,85,17,88,37,13,66,75,36,79,80,5,64,13,12,87,4,30,90,56,28,62,62,19,67,89,8,89,66,25,30,24,73,76,44,7,78,89,68,41,62,42,75,87,10,6,68,65,71,88,21,66,10,70,45,43,1,35,73,60,20,91,40,36,30,95,16,95,49,44,60,67,4,6,38,11,28,67,3,93,1,48,66,59,72,40,3,62,31,65,4,82,29,45,21,37,47,88,40,53,56,49,76,59,72,15,24,60,37,9,97,29,85,17,92,8
149,34,72,54,71,91,88,45,39,4,32,8,25,37,33,38,51,26,70,10,36,60,62,91,24,80,21,92,93,96,34,92,82,79,31,22,43,5,14,2,55,99,28,5,82,66,48,97,10,72,22,71,50,91,29,79,82,98,63,75,96,52,99,77,9,60,57,4,79,68,3,49,91,23,86,56,84,17,44,49,4,61,50,32,5,17,46,2,14,75,64,72,18,12,28,16,97,33,63,69,74,79,26,31,70,72,44,99,76,79,44,35,24,77,39,27,70,67,44,62,32,5,11,66,8,17,93,21,66,72,18,1,15,85,60,76,4,44,40,84,34,4,18,4,90,8,86,7,44,77,33,47,75,68,94,51,11,72,46,16,90,33,45,92,18,92,79,30,60,38,84,82,17,99,63,38,46,82,66,40,31,94,69,12,23,90,33,31,65,10,38,24,32,65,58,9,26,65,33,85,33,49,91,16,50,96,93,49,4,93,37,39,92,29,22,70,32,71,20,30,32,82,75,38,6,2,21,85,8,86,83,97,48,1,58,65,43,75,59,83,99,42,14,39,88,74,11,53,76,94,75,5,78,20,65,77,8,14,8,54,79,58,15,59,24,91,66,39,50,51,65,53,33,21,8,69,12,51,98,76,11,87,4,1,15,63,88,32,41,44,83,78,25,74,1,49,62,81,53,65,27,93,86,47,59,41,7,6,49,52,40,46,8,9,71,28,86,36,48,21,28,57,17,82,59,89,31,85,92,30,50,29,34,5,16,36,56,35,91,27,15,90,92,90,60,62,20,61,15,86,49,31,30,78,14,48,2,77,33,85,54,48,34,52,21,78,27,98,44,80,47,61,50,65,74,32,76,80,75,9,47,52,82,91,95,79,54,28,36,45,78,26,63,33,49,76,38,65,27,58,58
150,99,93,31,16,5,53,15,91,34,71,35,42,47,87,89,60,49,85,5,21,48,11,15,96,9,53,28,69,54,1,90,53,82,8,3,31,39,88,16,4,62,50,8,6,36,31,64,29,62,85,72,28,27,28,53,95,44,45,27,6,84,57,15,70,61,18,16,60,36,2,4,32,79,17,13,47,88,74,12,39,89,2,13,14,76,12,38,62,44,61,26,59,17,50,22,11,74,46,91,29,86,37,54,53,16,46,8,23,1,62,88,29,98,85,51,32,84,58,73,33,36,99,75,26,6,73,65,62,85,13,46,31,49,50,26,83,41,64,21,43,82,33,37,89,93,21,4,41,42,63,89,48,57,72,2,17,67,61,74,61,83,35,89,1,4,28,5,76,93,78,84,24,59,34,30,36,80,39,62,83,91,17,19,32,26,80,57,64,80,94,37,7,24,61,12,84,55,22,30,71,96,67,90,47,54,54,20,64,88,47,82,70,67,94,51,45,24,96,83,95,58,60,77,24,20,85,15,7,48,34,40,14,69,93,33,4,64,88,52,83,14,5,52,44,32,50,75,20,65,47,14,84,80,28,55,89,68,71,13,67,29,69,8,32,55,49,55,21,29,10,70,38,37,81,83,80,70,14,92,81,75,77,78,42,62,44,45,12,37,37,82,34,54,92,39,50,69,42,87,24,68,27,63,48,51,12,72,54,62,6,88,63,36,30,2,24,30,17,7,75,60,43,97,41,41,51,12,63,30,7,60,90,3,95,14,21,1,22,82,16,44,76,40,53,73,55,33,13,81,45,11,20,80,8,42,61,67,61,18,49,21,8,78,31,66,80,20,3,92,12,78,85,35,93,10,4,11,62,86,35,56,54,44,45,74,22,26,87,19,65,50,83,89,42,50,84,56,8,2,8
151,53,50,99,25,12,58,9,66,87,98,77,45,33,37,35,12,34,14,22,46,12,66,53,59,10,47,94,64,8,35,32,18,18,21,54,39,1,31,79,29,53,28,86,94,11,18,11,30,19,20,39,50,93,14,44,97,57,56,25,51,46,19,98,78,27,31,44,93,21,10,22,21,20,57,43,24,59,18,66,11,92,59,51,72,31,50,26,54,70,5,84,59,1,84,49,84,84,34,90,88,64,38,95,18,77,33,32,91,73,71,84,75,22,8,3,64,3,72,93,68,82,25,43,91,13,6,94,9,24,36,19,76,36,29,59,88,45,77,14,57,66,72,38,22,46,68,83,15,92,77,1,95,90,16,24,8,83,11,84,61,80,52,8,30,95,21,71,90,86,77,24,12,52,53,63,31,59,43,97,38,46,5,90,68,25,86,40,53,56,30,66,52,25,77,40,1,30,33,94,59,71,80,4,91,2,48,39,27,49,82,13,43,79,77,35,71,56,82,66,11,43,48,64,48,40,98,63,20,31,42,21,55,6,50,89,48,98,32,76,33,91,37,56,84,8,41,63,29,7,7,74,68,28,71,38,33,88,15,53,18,82,13,5,90,90,15,67,2,44,64,42,61,68,19,89,89,61,75,68,78,76,59,18,31,20,25,67,36,69,75,60,88,82,41,39,83,71,69,13,7,43,11,47,46,8,94,6,73,10,88,20,55,63,93,94,54,94,63,20,13,29,50,10,29,86,5,5,17,34,83,97,42,59,50,52,87,68,34,36,9,67,87,65,5,36,96,56,76,57,77,7,89,6,57,88,19,74,89,90,96,61,72,72,32,26,37,11,21,41,51,36,79,79,56,88,1,32,34,91,27,48,41,17,77,85,95,43,77,29,93,48,67,70,1,32,37,30,2,55,11
152,63,65,40,69,75,5,78,86,80,27,46,86,6,56,35,5,30,5,1,73,31,90,16,57,1,57,13,99,54,44,99,45,66,76,33,62,90,35,41,58,75,12,10,84,43,27,7,79,31,69,3,47,30,34,61,72,90,32,98,95,59,20,13,1,11,13,98,23,41,66,82,29,42,8,40,81,32,45,68,85,19,74,10,99,27,44,49,11,91,77,2,67,87,58,76,17,71,15,1,89,3,65,23,42,94,20,17,98,82,33,91,3,94,95,67,27,80,68,41,84,32,42,96,49,17,93,5,74,83,85,98,37,17,58,71,80,36,51,97,6,82,69,58,89,50,44,4,72,93,59,66,68,94,56,51,75,91,8,84,76,59,34,52,56,93,29,62,69,50,29,32,11,72,39,68,1,18,59,56,97,87,4,95,6,7,36,87,39,14,54,49,24,85,99,26,16,25,73,37,47,70,91,69,55,20,22,73,99,18,33,5,16,4,31,59,84,91,56,41,92,62,15,26,16,13,6,51,17,98,19,8,65,75,10,70,50,37,65,63,57,42,68,99,77,31,60,73,43,95,21,63,44,64,20,98,99,75,50,98,7,84,32,64,11,56,45,91,41,20,40,45,2,27,80,74,14,25,88,51,44,84,1,89,34,45,67,12,27,78,69,67,9,52,68,53,42,57,20,82,16,59,13,95,83,79,63,38,88,95,49,87,5,17,87,77,99,58,6,77,80,74,48,33,29,12,15,4,44,22,33,31,30,30,61,94,29,45,13,8,80,91,5,85,97,23,46,56,84,75,4,41,97,74,41,15,40,74,83,56,9,51,67,6,49,75,32,3,70,12,28,5,5,81,36,77,49,58,60,76,85,67,94,89,51,42,85,27,84,60,4,15,52,42,60,74,29,52,63,56,12
153,27,36,57,77,20,74,81,27,35,38,69,19,56,88,42,47,63,19,37,37,65,53,34,62,44,72,58,34,10,57,29,58,40,89,82,74,18,65,79,54,75,57,93,26,81,68,77,11,48,23,6,92,97,67,60,78,35,65,29,43,98,28,73,76,42,43,92,96,81,17,46,22,76,30,39,55,97,81,20,96,7,57,79,40,62,15,60,67,75,75,44,95,29,74,76,74,32,46,38,83,27,70,24,89,57,29,56,21,44,72,63,79,70,7,75,49,99,6,23,71,80,45,86,44,42,69,65,34,65,81,18,19,1,25,68,58,50,17,74,25,40,27,17,83,43,80,27,61,43,72,46,9,61,63,44,73,85,78,10,68,16,84,94,28,52,6,59,90,84,9,44,45,9,64,69,25,63,11,25,7,78,6,69,92,98,22,87,42,9,81,27,56,8,6,84,63,29,15,98,13,15,18,79,11,39,25,52,1,29,71,38,59,46,99,33,20,12,81,44,93,70,22,96,48,83,46,30,8,26,12,15,36,95,45,88,24,63,50,54,32,74,24,96,95,17,28,96,2,29,4,35,4,47,22,13,41,30,82,82,83,1,32,99,71,28,85,43,38,20,59,40,81,76,79,9,35,55,2,75,6,2,68,71,85,18,46,99,63,53,30,15,71,6,84,95,29,48,23,97,66,71,98,54,92,73,9,35,23,76,75,19,97,98,79,99,36,92,47,74,12,2,38,56,41,95,29,63,35,55,6,98,46,44,12,35,49,94,86,4,88,68,12,77,44,34,17,15,99,17,35,76,44,42,21,8,8,40,49,54,66,10,88,40,38,53,19,85,53,45,94,31,46,75,68,44,19,80,28,43,89,70,52,30,53,10,18,28,98,18,52,67,8,22,82,82,49,52,36,38,29
154,58,60,32,69,80,36,32,66,53,6,59,78,80,70,2,64,69,40,84,68,99,83,82,25,74,89,95,3,56,13,44,81,17,24,47,81,46,46,6,59,88,90,55,50,75,36,74,81,96,76,57,54,70,44,48,82,35,83,41,46,16,95,58,71,93,70,53,88,40,67,36,79,7,47,2,8,6,86,83,81,63,98,6,73,43,54,37,37,57,91,28,47,61,35,23,43,5,39,95,56,17,54,85,80,80,14,85,26,16,79,91,8,53,54,28,65,44,98,13,17,9,32,31,81,35,91,28,86,91,31,1,22,62,7,85,81,37,43,50,35,60,73,77,5,60,64,85,64,41,24,58,32,46,53,87,95,50,55,13,89,20,75,21,5,65,81,86,40,81,52,69,78,57,74,70,78,69,57,15,12,97,99,65,38,97,97,94,39,1,4,95,42,60,36,70,20,60,26,4,12,62,8,1,27,29,35,7,64,41,66,68,86,73,49,37,54,52,39,83,87,92,32,1,54,79,95,96,56,48,83,64,85,51,82,23,64,96,78,51,6,44,94,21,58,73,54,55,34,11,57,72,26,40,65,98,95,90,36,84,10,91,28,83,95,16,22,1,67,41,65,23,80,43,57,39,43,44,94,65,16,94,56,29,60,83,52,6,38,73,97,48,18,61,74,70,27,85,55,18,45,59,89,4,86,76,5,53,15,57,73,77,19,10,15,28,32,30,26,2,99,3,38,41,61,52,36,29,45,82,57,36,76,11,30,86,98,61,64,99,81,5,37,6,37,96,34,23,73,99,99,98,7,33,39,89,10,42,49,35,5,38,27,31,40,67,91,85,38,97,15,72,71,12,91,43,67,32,92,37,97,86,72,37,42,47,69,1,56,47,23,74,49,63,70,32,36,33,70,35,64
155,15,67,83,49,51,71,6,62,98,3,35,99,79,4,5,72,80,67,65,37,39,8,91,56,84,91,43,88,66,60,37,57,1,32,25,61,89,74,95,92,30,8,58,49,70,93,63,43,28,54,91,5,78,25,48,83,56,21,78,14,34,91,1,18,88,29,86,84,54,87,26,73,41,60,98,52,38,14,59,20,94,48,18,77,28,38,82,27,36,67,26,29,76,25,51,2,67,40,39,57,68,69,13,7,59,13,42,40,14,24,92,79,18,91,10,23,38,58,1,34,18,6,78,93,7,79,96,5,39,12,97,66,93,59,87,63,50,41,41,25,68,64,65,18,1,24,38,11,86,48,53,5,84,9,43,7,72,16,67,90,51,59,82,4,57,50,63,53,84,38,74,63,97,37,56,53,87,29,2,19,91,2,85,64,5,30,68,1,77,78,70,16,10,73,19,68,2,40,98,11,18,42,65,20,21,91,25,57,24,96,14,74,94,36,2,5,50,22,89,90,37,87,7,66,43,98,40,71,6,75,83,22,94,70,86,2,79,85,74,88,54,43,99,95,64,21,44,11,6,30,79,93,74,41,24,98,55,46,55,66,98,10,18,7,74,85,65,18,47,49,29,86,49,14,50,89,42,84,6,14,92,13,63,9,19,78,94,20,74,67,3,81,8,18,26,89,74,2,45,43,51,4,99,40,26,67,93,14,88,31,55,66,27,79,81,95,87,68,41,93,18,30,80,10,44,51,5,28,95,77,73,71,48,67,68,87,39,52,24,86,48,36,42,64,62,85,54,23,98,37,65,36,14,13,4,36,93,25,67,97,96,48,71,67,92,43,63,48,95,19,53,95,68,99,9,94,50,60,74,41,50,69,77,5,44,92,62,6,66,81,86,51,70,37,28,33,87,8,7,41
156,95,30,80,70,43,15,64,99,68,43,54,63,81,11,98,92,22,55,62,28,15,6,23,94,80,89,94,7,20,31,36,54,56,50,30,10,92,34,37,48,80,30,45,8,80,38,83,81,52,90,29,17,5,13,27,6,21,89,99,37,84,43,15,10,81,26,93,20,39,68,65,9,70,33,91,62,96,90,92,32,27,87,80,25,4,18,82,5,8,7,12,80,70,74,57,92,76,17,99,32,64,47,64,81,65,70,26,55,34,46,71,36,7,8,12,25,93,61,18,66,27,7,32,76,85,40,49,24,93,32,82,45,84,74,72,15,69,96,95,37,55,56,92,9,52,26,11,11,62,71,20,25,96,52,24,48,95,41,50,82,12,43,62,83,74,87,73,5,13,56,28,19,9,88,10,22,74,77,57,36,40,33,27,16,15,80,50,59,31,85,43,71,20,74,12,86,95,75,58,55,82,61,6,91,90,86,76,20,99,22,59,45,78,10,29,37,56,33,62,22,38,25,32,39,63,51,57,78,6,34,48,35,54,33,96,99,97,48,13,35,98,70,70,56,77,3,12,58,81,41,46,66,70,10,38,32,56,40,9,61,51,23,87,46,63,55,27,4,64,2,67,18,38,56,1,48,14,23,65,78,86,62,25,78,77,86,66,94,32,54,68,55,98,87,54,84,36,75,68,57,31,50,28,10,8,37,61,80,97,16,61,14,57,66,74,83,5,54,16,84,58,5,95,86,48,99,87,72,84,56,27,37,61,36,10,38,43,38,84,80,24,6,87,78,38,42,62,47,61,26,84,29,83,86,50,44,86,20,81,49,92,76,64,93,45,43,68,23,69,62,12,86,69,89,50,72,72,44,62,85,6,81,65,92,45,93,7,41,7,52,48,8,57,76,92,58,87,86,40,6
157,20,79,96,37,42,46,58,57,85,45,61,34,99,23,97,70,9,72,64,98,13,96,48,76,22,86,73,51,25,78,90,42,36,33,57,40,23,54,14,73,94,99,19,10,95,83,70,11,24,47,2,8,13,50,32,85,3,78,15,54,85,52,44,9,42,94,39,52,60,32,53,59,75,87,83,71,91,99,74,54,69,77,81,52,72,76,35,10,13,42,70,29,81,22,24,68,73,52,10,20,47,41,59,29,57,17,50,93,16,90,87,42,7,35,97,99,57,62,7,67,41,52,41,75,16,87,13,57,19,29,12,83,83,44,22,38,63,69,33,32,14,92,59,72,11,82,73,61,53,20,1,44,76,9,93,70,60,35,8,39,99,90,95,11,39,63,58,94,98,66,72,31,91,85,48,78,32,1,52,66,91,15,69,12,58,48,16,23,98,11,29,57,66,60,85,49,72,73,51,88,49,32,30,47,53,83,14,98,58,27,35,15,12,10,6,13,3,42,67,91,36,89,97,4,30,95,16,64,27,8,8,22,66,95,49,30,97,41,84,52,9,54,24,70,51,97,87,34,12,16,70,55,97,98,37,64,61,25,51,82,88,6,91,5,34,6,91,43,25,70,97,99,60,68,48,23,73,59,66,68,51,70,29,1,77,19,77,7,52,88,40,37,51,22,71,50,57,72,96,58,7,31,50,84,7,28,63,55,70,43,20,37,90,90,61,17,35,98,95,18,47,40,73,20,25,31,69,14,52,67,78,83,85,17,12,92,63,96,4,95,29,25,54,81,40,89,94,3,25,31,42,7,26,30,47,8,2,34,28,89,93,50,51,87,15,95,98,9,57,72,44,97,62,51,33,65,49,68,49,58,97,96,99,66,53,76,72,24,41,86,38,69,56,34,23,75,18,14,79,9
