,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
171,93,43,99,97,46,37,12,43,90,87,78,68,42,22,2,67,74,13,48,53,59,81,71,43,30,40,8,90,24,10,58,5,71,84,91,59,8,49,77,74,66,34,8,73,52,2,78,34,68,4,7,2,91,23,80,8,2,91,36,6,27,63,5,11,91,12,23,47,54,94,37,71,58,77,30,38,68,23,12,89,40,1,91,32,78,68,65,36,37,99,7,7,85,26,56,17,52,46,29,24,59,12,67,18,92,34,55,94,45,10,54,63,17,83,15,22,74,8,91,52,23,73,85,20,33,78,80,41,38,67,82,49,68,73,52,81,36,26,44,52,37,64,42,52,7,10,7,37,75,57,50,35,14,15,94,21,23,92,81,46,75,48,24,74,34,33,26,45,63,98,53,64,69,43,17,29,6,63,68,80,4,59,85,67,73,84,88,60,58,81,78,34,37,99,47,80,25,60,2,16,80,79,82,25,18,53,33,12,16,34,5,20,98,10,61,62,27,26,47,94,41,73,35,19,59,15,68,29,98,33,74,8,84,30,93,90,49,85,57,38,74,69,78,19,12,5,14,54,13,43,64,32,70,13,93,71,4,54,59,57,25,19,19,80,20,92,71,28,15,83,8,70,74,60,93,64,19,60,8,5,47,30,10,36,7,76,65,39,34,37,83,54,76,31,69,48,69,52,17,92,43,60,44,37,58,43,35,92,68,73,44,52,43,29,14,5,97,32,88,70,27,95,84,92,51,43,45,32,28,38,18,85,91,75,19,51,17,15,25,16,58,46,49,30,56,95,86,91,34,86,74,4,16,25,37,22,10,89,7,58,70,92,60,40,11,25,88,40,55,98,20,65,17,78,27,83,25,96,85,21,55,24,18,98,87,98,45,84,28,30,17,25,8,51,16,26,24,32,84,76
172,22,29,61,86,97,31,64,28,4,78,63,41,26,55,83,17,8,13,77,27,41,33,6,68,76,18,86,77,77,57,13,8,79,1,3,59,17,53,90,51,83,23,59,29,73,42,13,88,60,28,74,58,63,27,80,83,74,58,11,60,48,76,22,6,25,20,58,1,61,81,54,3,71,26,52,43,7,48,71,95,31,85,89,86,4,19,36,30,53,90,65,99,96,80,17,83,14,99,1,10,54,57,75,90,31,6,54,4,49,41,33,6,90,74,37,77,60,62,14,17,10,75,5,60,18,27,26,45,39,13,30,24,79,99,58,87,34,75,79,20,54,9,70,15,40,13,25,70,16,7,78,89,31,5,40,58,94,35,41,93,74,54,7,94,36,26,83,83,60,35,91,90,16,48,27,57,48,73,47,52,16,21,25,52,74,93,71,57,84,94,2,74,78,80,16,70,4,58,6,32,53,76,7,97,63,48,35,88,28,36,40,91,75,20,75,64,96,74,2,15,1,58,36,91,33,36,49,56,69,47,1,65,77,43,36,67,41,95,64,22,42,21,37,25,39,53,70,22,11,31,36,51,10,52,34,7,54,61,73,68,7,54,97,31,99,17,55,10,7,36,42,91,37,36,21,79,88,71,79,90,71,33,42,28,64,48,73,65,59,64,67,99,98,21,75,65,11,91,77,31,47,90,43,39,45,37,23,55,84,92,8,9,30,25,90,63,47,63,65,22,69,13,40,38,50,89,1,87,40,16,28,87,5,2,75,97,54,55,73,84,59,74,32,26,19,82,81,19,3,8,47,80,68,29,23,77,75,42,98,49,99,45,23,37,17,87,44,82,96,87,89,21,87,15,87,95,7,68,63,35,43,64,38,38,86,56,57,51,94,88,12,56,17,72,18,67,78,80,12,9
173,52,88,40,17,94,20,46,77,8,15,63,60,80,29,80,63,71,64,34,39,24,68,66,99,83,7,58,21,4,31,13,14,42,62,37,60,55,31,78,23,72,77,1,1,94,69,16,83,55,8,45,72,33,32,97,24,47,67,31,40,29,50,98,91,56,82,28,36,77,68,82,17,99,55,13,67,16,93,21,57,38,49,48,22,47,98,47,67,44,80,77,2,15,25,20,36,56,45,90,3,45,97,45,39,5,49,11,86,78,14,97,94,82,30,5,23,16,75,89,87,29,21,1,4,98,93,39,19,63,99,91,33,65,90,8,43,92,70,76,29,21,21,9,15,56,8,72,71,5,55,15,17,78,48,15,4,15,40,7,93,93,78,66,61,94,4,63,22,64,30,97,71,69,16,27,96,87,23,30,9,97,71,46,99,11,48,55,25,62,51,96,25,68,69,74,58,98,37,40,71,29,34,50,60,55,69,42,58,61,9,26,65,86,31,25,26,39,15,82,72,34,61,33,4,96,81,80,92,9,37,68,56,19,22,22,23,5,64,95,5,10,45,41,53,32,39,7,11,85,64,71,19,14,50,89,5,97,23,65,35,21,52,23,68,9,22,37,20,60,23,32,13,81,98,35,63,25,45,5,23,73,46,55,82,82,63,78,72,49,41,98,62,82,47,63,74,64,3,31,52,6,67,64,11,37,41,43,59,36,38,22,95,73,32,54,3,10,12,75,75,82,97,66,55,11,16,31,40,3,97,25,4,30,56,79,95,19,64,71,30,65,65,31,12,54,36,56,56,90,31,1,35,53,33,74,30,83,41,74,88,41,37,31,74,6,19,1,11,29,17,56,40,48,22,69,3,9,48,47,29,76,77,23,56,19,22,72,32,86,92,77,39,28,28,64,5,42,1,85,69
174,55,40,6,21,13,29,22,24,95,78,64,19,81,10,94,71,36,77,49,39,62,24,56,78,36,73,75,65,41,63,74,4,88,55,55,39,72,99,32,44,43,19,50,64,97,75,59,50,16,2,76,89,41,73,99,13,10,35,74,29,19,66,99,29,57,33,8,11,66,18,82,24,84,57,31,5,78,76,69,69,78,52,5,41,45,4,92,83,65,62,84,78,44,51,77,5,85,40,28,73,72,73,22,90,53,47,34,48,91,70,59,23,17,41,87,22,43,40,40,94,95,1,26,77,81,91,48,87,27,48,20,1,26,26,80,85,52,25,36,98,6,31,62,73,57,76,93,35,74,65,72,19,23,70,63,77,2,89,9,21,39,10,70,21,73,48,16,63,95,42,74,14,92,42,17,63,9,50,62,44,27,67,85,20,33,26,1,82,34,5,20,20,3,67,6,97,23,11,64,8,96,74,70,38,32,27,77,23,78,19,82,16,32,65,78,22,70,83,12,38,95,90,21,48,22,59,49,5,80,71,8,88,23,53,69,67,54,96,31,36,20,28,27,61,3,81,68,40,40,10,28,7,5,83,58,30,67,57,60,91,35,38,48,30,87,27,46,93,2,18,78,26,14,83,26,41,60,54,90,82,81,82,3,66,36,17,62,91,1,44,58,61,46,39,72,94,48,61,7,80,71,78,10,61,94,92,29,7,66,9,61,37,88,68,21,57,46,86,6,27,41,83,54,86,6,25,68,46,93,7,50,19,53,42,46,28,80,19,35,6,25,9,14,55,71,31,76,89,19,42,76,61,65,94,64,57,70,28,10,50,55,79,16,49,18,19,26,17,13,93,75,40,79,32,60,36,57,31,33,74,88,95,47,43,18,32,75,75,3,27,35,12,95,37,37,87,22,23,86,91
175,51,65,22,44,82,70,96,42,81,59,47,35,96,33,65,94,37,94,39,11,24,50,1,57,99,57,62,98,44,1,91,83,36,7,61,51,77,21,65,16,91,65,28,92,60,90,45,38,25,45,98,82,4,90,37,62,93,87,49,76,28,44,55,54,51,40,22,56,68,31,83,37,28,82,84,86,24,92,71,1,48,78,82,65,10,24,85,46,59,94,55,32,35,66,15,29,86,90,64,59,20,99,44,86,82,37,2,59,96,17,41,67,67,51,93,28,96,93,58,56,84,94,65,97,80,5,49,32,94,42,33,31,48,78,4,82,77,27,36,20,70,2,26,94,55,86,90,61,94,12,8,97,53,20,81,81,42,8,5,69,97,55,81,30,52,78,83,99,8,60,74,55,73,12,37,87,10,75,29,87,53,78,7,66,12,19,51,85,90,52,28,48,57,15,26,89,49,53,85,44,24,3,89,4,97,56,75,29,35,98,15,1,30,63,85,23,77,81,9,7,4,34,84,55,45,49,65,92,54,12,84,60,4,40,62,46,35,28,88,72,34,78,16,82,65,72,9,61,15,26,68,52,70,88,37,70,12,39,24,26,89,7,16,22,30,9,36,22,71,17,61,75,26,5,56,51,75,47,10,94,4,27,68,23,96,15,12,95,3,36,25,86,76,20,75,56,10,89,53,8,79,38,82,42,42,48,88,18,9,21,76,95,71,77,46,79,75,49,62,31,58,73,12,26,85,2,48,85,65,30,73,70,9,22,74,9,37,85,18,71,82,90,24,14,87,64,69,51,44,71,40,73,41,13,5,44,61,63,49,62,76,81,81,84,20,30,36,95,86,76,64,22,74,60,86,55,35,12,49,5,7,59,11,75,83,25,1,25,96,62,64,41,99,22,34,71,61,1,10,45
176,53,28,59,71,48,60,52,86,10,38,62,87,81,76,29,38,37,64,67,51,54,36,95,35,68,20,54,47,35,31,75,48,1,98,64,63,62,34,17,66,2,12,80,67,6,99,53,21,23,57,60,69,95,88,80,38,82,54,73,55,68,66,96,7,17,29,3,67,56,48,28,73,77,3,77,67,96,33,95,4,76,60,46,21,39,2,15,98,32,28,38,47,5,81,6,50,65,61,2,53,21,4,69,23,59,30,20,1,67,62,56,7,61,98,59,8,2,96,7,8,45,92,75,37,19,69,66,88,86,72,47,32,91,98,24,73,45,73,28,54,70,58,96,45,78,46,85,75,65,27,36,73,5,38,91,98,12,31,8,9,46,14,68,17,54,5,60,57,97,28,5,89,60,71,53,85,17,26,97,97,19,48,12,81,93,69,85,41,59,16,1,67,36,35,82,19,94,33,54,22,90,84,83,41,60,26,38,27,86,20,11,64,44,27,46,96,92,33,62,94,29,8,19,9,96,5,82,96,78,37,34,60,88,17,82,60,30,78,15,79,8,49,40,38,31,97,37,79,98,72,47,21,45,7,75,19,62,65,57,37,92,88,69,37,95,94,51,87,77,10,71,50,58,46,11,69,8,94,16,11,56,87,56,14,30,10,31,70,40,85,86,29,58,55,98,90,97,42,32,95,18,99,23,19,27,12,91,15,62,45,91,99,29,13,75,17,24,91,90,99,66,57,33,83,32,20,51,67,5,55,48,55,91,91,36,62,51,59,66,43,85,81,76,19,51,35,36,35,17,86,70,55,20,15,96,47,94,65,60,30,28,59,55,61,69,61,14,18,43,20,43,62,94,44,27,26,56,81,1,15,33,57,98,16,5,98,88,82,69,41,75,55,17,79,25,37,8,87,83,59
177,87,3,93,69,45,65,13,25,18,45,39,32,37,83,84,64,78,23,69,9,39,47,13,52,18,40,76,14,18,2,99,74,89,2,40,21,9,7,76,46,20,32,44,56,94,50,2,43,89,60,90,97,59,30,6,18,37,25,2,91,83,96,56,52,49,12,72,16,91,88,30,48,67,65,20,97,69,2,71,7,41,77,73,40,59,46,15,2,62,54,69,45,88,23,93,63,88,15,20,51,91,5,99,19,8,1,2,6,59,15,79,61,63,68,4,20,63,94,72,17,98,45,17,85,77,46,13,24,46,18,15,15,66,37,14,16,33,89,56,42,2,61,6,50,68,79,19,12,40,19,53,76,69,51,29,95,29,15,27,20,23,35,42,1,71,76,35,33,82,46,86,61,88,54,52,26,41,33,71,52,75,65,53,51,73,55,38,32,86,58,61,22,16,47,9,70,38,31,33,89,86,87,25,10,30,1,73,50,90,35,18,12,82,47,95,73,26,15,48,55,11,37,82,99,87,65,67,92,45,11,95,4,63,70,95,21,99,49,81,84,90,25,5,81,49,62,15,36,89,29,39,13,17,4,99,16,11,27,86,76,2,35,66,37,58,5,85,61,12,68,64,23,75,33,2,37,76,84,64,15,15,98,61,49,59,23,33,61,97,45,29,87,42,66,78,79,23,85,13,41,94,30,76,84,92,92,75,52,59,15,39,32,61,22,31,26,55,1,31,84,86,22,41,40,38,71,23,66,85,7,86,66,28,63,39,88,63,40,95,25,11,53,76,11,94,18,30,76,76,52,78,41,41,43,32,62,70,44,41,59,71,21,12,49,40,6,39,10,36,91,20,97,32,31,64,68,35,61,47,44,19,30,25,5,31,3,80,53,6,83,21,6,53,59,58,83,52,91,18,69
178,46,7,15,26,37,4,73,7,29,27,4,63,32,28,66,21,82,13,15,29,29,37,39,91,2,14,64,70,54,74,34,99,86,69,7,89,26,37,21,56,71,38,19,42,90,59,87,35,72,57,20,9,7,2,61,75,30,62,37,89,85,19,87,20,48,44,39,57,2,13,36,49,39,60,4,42,24,78,33,68,98,88,65,21,48,68,66,36,26,55,84,77,52,98,36,39,14,65,22,84,35,38,46,55,3,36,33,46,96,35,56,58,45,91,51,80,16,33,57,27,80,40,11,88,98,69,91,96,54,32,1,47,71,16,83,80,79,79,50,41,65,41,44,40,42,76,7,90,56,12,68,56,25,36,44,29,78,28,16,8,78,95,52,95,52,37,37,46,99,74,78,44,71,41,7,42,28,37,84,51,80,74,91,20,34,65,36,79,37,69,50,1,7,81,20,21,66,65,59,9,23,14,64,74,87,83,19,44,1,32,12,29,92,94,26,91,36,79,16,56,4,27,51,98,81,65,42,31,91,57,21,60,44,58,14,54,74,83,18,11,14,89,63,69,38,46,14,94,69,80,62,84,36,12,71,81,75,34,91,80,28,82,85,26,67,96,5,48,22,58,65,53,75,2,36,91,8,47,30,43,77,47,80,69,88,18,28,10,60,47,27,18,2,61,18,3,50,18,86,55,9,14,26,35,68,31,11,79,59,42,71,4,93,8,5,27,94,42,26,38,20,56,14,56,77,4,99,59,60,18,39,63,6,80,13,49,84,56,64,16,78,77,99,60,98,11,26,84,13,62,55,78,45,95,15,43,97,16,68,56,7,95,21,19,36,92,68,55,31,75,2,95,19,8,32,96,13,94,92,29,69,72,20,63,94,81,30,9,40,28,37,41,87,83,61,2,93,72,42,29
179,35,59,19,69,59,98,40,21,58,51,94,1,92,87,85,95,2,9,58,11,87,73,79,3,43,86,14,57,15,65,81,10,8,99,49,4,77,5,95,92,6,9,1,9,78,80,56,58,73,99,57,28,32,78,66,39,64,18,25,11,58,8,66,55,32,5,37,20,40,4,43,89,37,98,82,5,25,10,99,13,92,90,60,27,55,29,45,80,70,98,87,34,25,49,90,81,1,94,33,12,6,25,88,4,48,48,82,76,87,17,9,43,78,67,72,10,21,82,74,7,79,38,61,39,50,65,21,6,39,86,61,57,47,83,83,43,93,49,50,77,2,38,77,55,61,46,29,70,68,22,81,88,18,14,29,91,36,95,9,18,28,94,49,86,40,71,70,50,92,50,3,66,34,15,14,24,26,90,94,17,70,70,44,7,16,10,58,16,74,74,75,71,62,98,82,62,99,33,98,31,64,60,31,52,35,22,43,99,36,78,61,6,77,34,37,77,89,58,61,61,55,43,47,96,14,46,18,33,30,13,52,88,23,27,64,53,30,60,6,48,3,2,38,86,26,81,52,83,47,47,17,53,94,42,19,86,79,82,98,80,3,16,22,83,1,53,57,20,88,94,14,4,16,84,28,90,27,90,62,38,99,35,78,4,24,3,29,34,29,93,20,62,57,5,19,4,44,40,88,37,99,56,78,84,22,58,92,51,46,26,83,79,79,85,77,45,55,65,60,14,35,34,55,99,14,48,6,75,14,89,75,70,16,49,11,73,21,33,6,20,61,1,83,38,20,7,37,64,94,32,40,11,61,73,31,20,27,91,57,51,84,30,64,7,96,17,12,80,5,69,14,8,29,40,12,22,31,14,56,52,41,40,57,29,71,83,8,78,86,15,52,45,39,22,7,95,41,91,77,92
180,24,18,6,23,73,16,14,58,87,94,36,52,6,52,61,21,42,48,31,84,48,41,60,65,87,53,9,49,51,62,69,67,22,91,45,53,92,34,41,6,19,1,57,28,1,71,53,77,14,56,92,2,66,75,87,32,89,38,54,35,30,34,23,96,8,63,59,62,70,51,65,38,63,87,76,46,14,91,78,85,78,47,51,6,16,7,77,72,51,23,57,45,14,37,36,37,48,36,28,79,54,55,31,33,81,37,78,32,68,67,69,38,39,44,22,24,69,58,76,78,93,79,61,66,70,60,28,87,90,67,60,63,93,76,52,67,94,23,29,98,90,29,70,17,55,99,92,89,52,32,23,85,74,27,37,59,14,92,7,53,77,90,90,51,45,49,30,46,93,68,49,54,91,29,53,95,82,22,24,51,78,9,46,73,75,32,66,48,2,50,19,90,29,63,60,56,16,19,74,63,89,74,3,41,54,81,48,66,24,21,49,94,50,56,59,60,25,87,81,9,37,28,3,12,34,18,33,7,50,23,45,30,67,82,35,57,34,55,23,17,90,52,42,84,83,31,6,39,91,36,67,90,70,88,77,93,82,45,65,68,82,74,95,19,7,85,33,92,27,3,6,83,76,99,28,52,52,76,70,8,13,93,61,31,40,13,74,56,98,62,7,71,95,60,46,44,63,54,19,6,42,77,71,70,34,91,48,42,92,81,13,38,14,59,38,45,66,48,67,93,61,42,20,11,60,52,40,77,78,91,82,43,73,92,50,64,56,40,15,77,90,23,65,10,25,92,90,73,94,2,53,32,15,49,13,88,11,47,39,21,4,25,27,3,30,39,36,79,52,48,56,20,19,84,84,30,49,81,98,25,20,2,99,72,52,9,32,25,73,11,64,75,44,91,84,81,44,10,23,88
181,26,41,84,12,8,97,88,88,76,67,42,13,86,87,69,52,39,30,21,94,50,67,55,14,12,41,45,25,42,22,29,53,35,81,9,45,80,67,83,1,25,37,5,76,90,38,50,3,34,98,33,84,34,17,15,87,58,42,43,51,89,79,74,93,12,82,57,6,67,74,72,32,82,51,49,80,19,94,45,66,19,95,89,7,7,32,47,66,95,75,27,28,61,56,1,59,55,39,74,27,73,4,96,61,23,36,62,25,90,37,16,79,17,89,41,32,60,92,27,72,52,41,86,42,78,42,17,52,61,96,53,22,63,57,61,56,33,34,79,41,82,65,85,13,79,71,27,62,67,79,7,89,98,96,88,54,87,70,26,79,82,45,47,70,45,67,91,57,73,63,93,86,3,74,24,10,11,13,82,23,65,18,90,14,61,16,3,2,55,55,74,3,72,34,98,20,66,31,76,37,73,5,57,43,14,2,48,47,21,97,66,40,9,94,99,73,2,28,42,43,31,46,36,56,56,29,62,77,70,64,93,41,45,61,14,10,9,27,1,48,45,55,51,80,2,63,94,31,96,47,26,12,23,91,32,74,30,8,69,24,89,82,76,8,46,87,86,34,45,38,45,20,31,44,27,92,17,33,9,94,66,39,33,75,10,4,14,81,4,35,23,98,90,51,56,93,73,16,48,34,34,16,44,28,64,9,48,21,21,58,22,92,9,56,11,12,48,36,87,20,18,94,61,5,53,48,95,93,12,27,79,37,33,84,40,29,35,91,33,87,82,27,13,4,9,9,38,57,69,54,81,36,48,6,36,3,26,94,80,39,22,43,53,84,85,56,39,73,45,65,18,18,25,20,99,14,21,46,6,57,88,98,81,41,49,17,12,46,67,98,14,10,13,59,52,56,79,56,58,85
182,40,41,61,27,78,62,60,77,49,62,22,25,1,54,78,66,11,48,40,47,46,86,72,38,78,59,55,68,53,88,68,25,8,7,29,53,55,13,75,57,97,25,34,19,39,76,4,43,26,63,90,9,64,43,74,11,38,75,25,71,81,61,38,57,99,52,92,95,7,13,82,43,49,93,34,65,81,90,45,67,78,35,99,36,25,81,31,68,57,29,65,15,38,68,9,6,50,16,45,19,52,81,23,20,93,41,10,8,42,19,25,79,37,97,15,25,36,94,15,36,50,4,28,2,99,55,43,71,30,16,26,26,68,60,64,46,39,80,43,80,93,39,38,11,92,12,70,94,20,91,53,96,51,98,49,22,38,81,33,82,7,22,41,4,39,91,54,5,77,21,27,54,9,46,73,47,23,41,81,96,15,89,84,56,1,51,54,12,65,33,97,12,9,92,1,53,85,14,2,87,83,9,45,39,37,82,51,25,66,47,54,60,42,24,97,12,90,34,80,67,55,91,34,91,38,87,49,46,51,59,70,2,56,64,75,22,18,38,97,36,54,74,91,16,25,24,60,30,70,11,85,11,67,85,49,68,30,84,98,86,30,41,94,5,66,37,96,26,28,78,74,22,98,44,55,28,57,35,61,90,30,79,6,60,51,2,66,38,23,22,27,80,49,79,21,85,43,71,65,81,57,18,95,99,72,18,64,71,23,35,61,62,71,82,22,56,81,22,18,51,22,47,51,95,87,30,41,61,61,86,15,47,46,20,63,73,10,53,21,40,96,98,82,18,71,69,46,24,74,85,46,17,15,93,96,10,10,19,99,73,8,53,30,84,2,97,52,63,14,78,23,2,60,18,13,19,3,94,83,62,65,91,79,43,98,32,5,82,27,75,37,28,70,84,62,56,14,21,15,89
183,12,19,42,63,62,20,13,58,45,18,33,89,54,89,46,2,81,65,82,13,59,82,45,51,61,10,87,80,44,13,72,75,11,76,14,49,22,87,36,44,58,15,89,25,75,88,90,45,68,68,89,6,90,79,46,33,15,74,77,8,2,63,66,7,21,66,4,58,22,11,43,79,35,54,9,65,9,1,66,36,37,76,63,2,54,95,48,46,90,50,79,45,30,90,82,85,11,48,81,7,26,60,42,55,46,38,23,88,9,71,47,47,58,88,59,27,40,33,22,53,85,83,78,80,77,57,16,72,53,92,81,14,36,24,98,13,96,4,22,57,91,24,96,65,71,65,79,32,72,5,48,38,71,20,39,62,69,62,96,43,82,46,88,53,54,74,29,65,21,4,66,35,71,57,78,55,46,82,97,76,23,25,18,70,75,92,43,87,84,30,30,90,83,29,16,6,59,64,92,40,14,91,97,33,59,44,70,6,52,79,88,60,53,70,54,43,94,19,9,31,79,1,59,62,1,55,97,10,24,31,27,23,50,60,6,70,13,44,6,51,38,21,30,3,70,28,13,57,86,81,52,11,2,3,18,75,22,84,86,41,56,2,18,85,26,87,7,15,72,74,39,83,5,65,50,75,20,43,64,75,28,22,34,39,71,87,39,50,1,40,48,96,45,59,88,64,71,11,74,54,65,92,9,25,25,90,52,54,6,16,46,50,59,16,5,58,3,12,30,86,61,6,89,62,90,33,56,71,57,91,91,10,41,27,2,8,37,16,12,58,3,77,96,54,41,93,11,79,93,68,2,34,26,26,68,57,60,42,92,84,70,70,53,14,83,71,61,68,83,43,33,20,27,86,2,41,26,68,55,86,46,54,79,8,21,24,81,63,91,92,32,84,34,39,82,4,34,29,84,75
184,28,15,5,94,94,79,50,36,47,2,61,88,27,99,24,10,16,12,9,74,53,37,49,22,51,83,79,84,14,24,70,91,41,93,66,70,38,89,8,25,28,95,12,6,60,54,78,30,99,61,75,5,28,68,3,70,47,41,95,91,27,91,60,95,99,78,48,21,92,86,88,64,69,88,90,2,8,54,80,86,40,24,37,95,18,38,34,97,79,45,39,92,83,94,29,97,20,30,53,38,13,62,3,71,56,61,40,55,61,54,83,74,80,53,6,32,62,27,15,96,95,32,44,96,56,36,87,1,56,19,18,52,48,77,47,86,76,51,51,20,83,11,61,91,3,25,14,65,60,16,48,11,14,56,98,63,39,86,70,30,57,72,18,14,75,20,72,31,59,11,43,10,11,20,17,72,3,69,88,44,66,26,19,70,76,66,35,43,66,88,61,14,75,44,83,22,86,84,26,87,92,30,17,83,60,67,83,8,79,4,10,79,71,7,45,42,41,99,62,42,7,60,95,4,68,52,95,53,45,7,43,67,85,51,18,12,34,67,28,72,65,1,78,93,96,94,4,82,40,62,11,70,32,83,2,67,8,78,58,8,51,43,38,32,83,82,20,63,62,98,94,63,93,67,53,62,64,90,3,13,82,50,27,21,34,61,84,18,2,94,21,51,9,64,93,94,88,50,26,87,17,50,38,79,28,13,88,63,10,65,42,26,49,29,40,57,48,31,54,68,14,52,29,15,3,75,99,63,24,74,62,69,42,12,89,68,91,14,94,72,85,21,5,36,56,75,57,19,20,51,42,85,74,15,20,67,71,93,23,78,44,56,4,99,3,77,82,3,42,46,52,4,69,34,92,69,36,31,67,81,45,50,6,89,84,19,41,96,85,4,8,49,50,36,79,29,98,98,76,45
185,15,85,1,28,5,32,95,4,89,59,27,13,34,57,81,63,14,10,59,93,31,11,24,87,10,49,32,52,52,98,6,29,52,56,31,27,14,37,64,19,60,46,90,24,69,39,71,94,27,94,72,33,57,20,83,98,53,43,52,12,69,46,78,83,37,75,56,51,48,22,8,4,85,38,6,41,34,73,65,92,89,25,52,62,8,21,73,52,86,37,4,68,3,36,51,54,6,32,21,88,31,80,40,56,39,52,43,67,85,87,30,20,22,99,6,6,35,79,57,73,29,30,44,28,22,27,68,64,29,34,36,4,24,22,76,19,63,17,18,72,70,95,60,56,35,81,34,47,97,97,76,23,10,3,5,37,76,1,5,73,69,11,52,27,79,57,64,79,21,4,32,89,68,36,40,36,86,10,17,41,97,22,40,6,39,62,34,16,10,60,33,51,91,89,50,61,14,54,22,65,84,3,4,64,37,64,62,17,13,12,5,75,49,95,95,85,41,17,18,18,12,37,2,1,48,74,84,43,28,31,45,18,39,55,88,47,9,88,56,21,48,67,59,53,62,76,16,39,4,64,71,17,53,2,24,32,74,80,2,61,82,2,57,44,31,49,18,27,45,71,92,5,93,74,21,64,59,69,50,37,64,75,69,12,87,36,4,6,53,66,62,69,6,53,37,19,60,97,6,49,68,45,10,63,34,44,73,78,64,42,56,72,53,47,63,38,67,71,37,30,41,54,28,52,51,82,41,89,8,87,98,33,5,76,72,23,15,1,89,70,56,34,65,37,81,92,63,48,80,75,19,86,44,26,69,45,43,37,33,2,27,65,40,66,21,22,44,9,81,46,53,11,77,91,99,26,40,94,19,66,12,61,97,20,39,1,70,54,38,15,57,34,60,73,33,83,35,65,24,23
186,37,94,34,90,39,3,66,70,56,19,66,11,85,75,78,43,2,83,11,96,41,30,22,65,67,63,85,76,4,95,6,83,67,58,51,58,46,18,41,21,31,14,43,45,45,14,45,89,86,98,77,7,99,1,14,19,36,13,5,68,13,73,52,29,25,57,56,95,89,86,30,72,15,11,11,51,26,39,95,17,42,5,45,84,18,35,5,88,1,53,69,4,49,7,50,34,6,8,74,52,1,76,59,31,63,11,58,16,3,65,61,52,94,72,9,65,36,1,26,76,20,60,27,36,8,32,61,75,50,23,3,56,32,69,92,19,37,13,10,72,74,41,76,4,71,25,38,65,50,3,86,52,45,95,15,4,63,27,31,96,79,73,8,30,39,3,78,78,12,76,73,68,71,18,35,38,45,83,47,21,69,34,84,83,7,97,27,92,42,5,69,14,38,8,86,79,31,95,88,92,15,88,28,10,71,53,66,37,58,65,9,64,63,9,82,45,78,98,62,97,28,48,67,7,57,89,40,29,53,39,84,51,21,61,17,75,91,47,56,78,99,47,84,11,50,14,71,60,9,29,80,87,84,22,32,93,52,8,13,41,28,53,94,52,79,24,14,84,22,16,9,4,69,42,34,72,1,41,26,47,97,59,98,44,63,85,3,36,27,10,86,44,93,99,66,55,62,87,62,2,88,28,38,60,14,42,53,46,46,87,76,36,32,67,74,89,91,93,67,76,51,33,47,52,80,5,37,13,50,16,78,74,9,73,77,91,4,97,75,51,71,30,43,9,42,61,41,41,58,40,62,38,52,64,68,42,81,75,21,22,72,1,23,10,1,37,63,9,21,73,63,79,77,23,22,91,93,12,94,49,51,51,93,24,52,75,17,69,14,31,4,70,20,20,6,8,31,20,56,77
